1553 2 1487 1497
1554 1 1487 1488
1555 1 1488 1493
1556 5 1488 1489
1557 2 1488 1498
1558 5 1489 1490
1559 1 1490 1491
1560 2 1490 1499
1561 1 1491 1492
1562 6 1491 1496
1563 2 1491 1500
1564 4 1492 1494
1565 2 1492 1501
1566 2 1493 1502
1567 2 1493 1503
1568 3 1493 1495
1569 7 1494 1504
1570 7 1495 1505
1571 8 1496 1506
1572 8 1496 1507
1573 4 1508 1534
1574 4 1508 1509
1575 2 1509 1519
1576 1 1509 1514
1577 1 1509 1510
1578 1 1510 1515
1579 2 1510 1520
1580 5 1510 1511
1581 5 1511 1512
1582 1 1512 1513
1583 2 1512 1521
1584 6 1513 1518
1585 1 1513 1514
1586 2 1513 1522
1587 4 1514 1516
1588 2 1514 1523
1589 2 1515 1524
1590 2 1515 1525
1591 3 1515 1517
1592 7 1516 1526
1593 7 1517 1527
1594 8 1518 1528
1595 8 1518 1529
1596 4 1530 1556
1597 4 1530 1531
1598 2 1531 1541
1599 1 1531 1532
1600 1 1531 1536
1601 2 1532 1542
1602 1 1532 1537
1603 5 1532 1533
1604 5 1533 1534
1605 1 1534 1535
1606 2 1534 1543
1607 1 1535 1536
1608 2 1535 1544
1609 6 1535 1540
1610 4 1536 1538
1611 2 1536 1545
1612 2 1537 1547
1613 3 1537 1539
1614 2 1537 1546
1615 7 1538 1548
1616 7 1539 1549
1617 8 1540 1551
1618 8 1540 1550
1619 4 1552 1578
1620 4 1552 1553
1621 1 1553 1558
1622 2 1553 1563
1623 1 1553 1554
1624 2 1554 1564
1625 1 1554 1559
1626 5 1554 1555
1627 5 1555 1556
1628 1 1556 1557
1629 2 1556 1565
1630 6 1557 1562
1631 1 1557 1558
1632 2 1557 1566
1633 2 1558 1567
1634 4 1558 1560
1635 2 1559 1569
1636 3 1559 1561
1637 2 1559 1568
1638 7 1560 1570
1639 7 1561 1571
1640 8 1562 1572
1641 8 1562 1573
1642 4 1574 1600
1643 4 1574 1575
1644 1 1575 1580
1645 2 1575 1585
1646 1 1575 1576
1647 1 1576 1581
1648 2 1576 1586
1649 5 1576 1577
1650 5 1577 1578
1651 1 1578 1579
1652 2 1578 1587
1653 1 1579 1580
1654 6 1579 1584
1655 2 1579 1588
1656 4 1580 1582
1657 2 1580 1589
1658 3 1581 1583
1659 2 1581 1591
1660 2 1581 1590
1661 7 1582 1592
1662 7 1583 1593
1663 8 1584 1594
1664 8 1584 1595
1665 4 1596 1622
1666 4 1596 1597
1667 1 1597 1602
1668 1 1597 1598
1669 2 1597 1607
1670 2 1598 1608
1671 5 1598 1599
1672 1 1598 1603
1673 5 1599 1600
1674 1 1600 1601
1675 2 1600 1609
1676 1 1601 1602
1677 2 1601 1610
1678 6 1601 1606
1679 4 1602 1604
1680 2 1602 1611
1681 2 1603 1613
1682 3 1603 1605
1683 2 1603 1612
1684 7 1604 1614
1685 7 1605 1615
1686 8 1606 1616
1687 8 1606 1617
1688 4 1618 1644
1689 4 1618 1619
1690 2 1619 1629
1691 1 1619 1624
1692 1 1619 1620
1693 2 1620 1630
1694 1 1620 1625
1695 5 1620 1621
1696 5 1621 1622
1697 1 1622 1623
1698 2 1622 1631
1699 1 1623 1624
1700 6 1623 1628
1701 2 1623 1632
1702 4 1624 1626
1703 2 1624 1633
1704 3 1625 1627
1705 2 1625 1634
1706 2 1625 1635
1707 7 1626 1636
1708 7 1627 1637
1709 8 1628 1638
1710 8 1628 1639
1711 4 1640 1666
1712 4 1640 1641
1713 2 1641 1651
1714 1 1641 1642
1715 1 1641 1646
1716 2 1642 1652
1717 1 1642 1647
1718 5 1642 1643
1719 5 1643 1644
1720 1 1644 1645
1721 2 1644 1653
1722 6 1645 1650
1723 2 1645 1654
1724 1 1645 1646
1725 4 1646 1648
1726 2 1646 1655
1727 2 1647 1657
1728 2 1647 1656
1729 3 1647 1649
1730 7 1648 1658
1731 7 1649 1659
1732 8 1650 1660
1733 8 1650 1661
1734 4 1662 1688
1735 4 1662 1663
1736 2 1663 1673
1737 1 1663 1668
1738 1 1663 1664
1739 2 1664 1674
1740 5 1664 1665
1741 1 1664 1669
1742 5 1665 1666
1743 1 1666 1667
1744 2 1666 1675
1745 1 1667 1668
1746 2 1667 1676
1747 6 1667 1672
1748 4 1668 1670
1749 2 1668 1677
1750 2 1669 1679
1751 3 1669 1671
1752 2 1669 1678
1753 7 1670 1680
1754 7 1671 1681
1755 8 1672 1682
1756 8 1672 1683
1757 4 1684 1710
1758 4 1684 1685
1759 2 1685 1695
1760 1 1685 1686
1761 1 1685 1690
1762 5 1686 1687
1763 2 1686 1696
1764 1 1686 1691
1765 5 1687 1688
1766 1 1688 1689
1767 2 1688 1697
1768 1 1689 1690
1769 2 1689 1698
1770 6 1689 1694
1771 2 1690 1699
1772 4 1690 1692
1773 2 1691 1701
1774 3 1691 1693
1775 2 1691 1700
1776 7 1692 1702
1777 7 1693 1703
1778 8 1694 1705
1779 8 1694 1704
1780 4 1706 1732
1781 4 1706 1707
1782 2 1707 1717
1783 1 1707 1708
1784 1 1707 1712
1785 5 1708 1709
1786 2 1708 1718
1787 1 1708 1713
1788 5 1709 1710
1789 2 1710 1719
1790 1 1710 1711
1791 6 1711 1716
1792 2 1711 1720
1793 1 1711 1712
1794 2 1712 1721
1795 4 1712 1714
1796 2 1713 1723
1797 2 1713 1722
1798 3 1713 1715
1799 7 1714 1724
1800 7 1715 1725
1801 8 1716 1726
1802 8 1716 1727
1803 4 1728 1729
1804 4 1728 1754
1805 1 1729 1734
1806 2 1729 1739
1807 1 1729 1730
1808 2 1730 1740
1809 5 1730 1731
1810 1 1730 1735
1811 5 1731 1732
1812 1 1732 1733
1813 2 1732 1741
1814 1 1733 1734
1815 2 1733 1742
1816 6 1733 1738
1817 4 1734 1736
1818 2 1734 1743
1819 3 1735 1737
1820 2 1735 1745
1821 2 1735 1744
1822 7 1736 1746
1823 7 1737 1747
1824 8 1738 1748
1825 8 1738 1749
1826 7 1750 1772
1827 4 1750 1751
1828 2 1751 1761
1829 1 1751 1752
1830 1 1751 1756
1831 5 1752 1753
1832 1 1752 1757
1833 2 1752 1762
1834 5 1753 1754
1835 2 1754 1763
1836 1 1754 1755
1837 6 1755 1760
1838 1 1755 1756
1839 2 1755 1764
1840 2 1756 1765
1841 4 1756 1758
1842 3 1757 1759
1843 2 1757 1766
1844 2 1757 1767
1845 7 1758 1768
1846 7 1759 1769
1847 8 1760 1770
1848 8 1760 1771
1849 4 1773 1801
1850 4 1773 1774
1851 1 1774 1775
1852 2 1774 1785
1853 1 1774 1779
1854 1 1775 1780
1855 2 1775 1786
1856 5 1775 1776
1857 5 1776 1777
1858 2 1777 1787
1859 1 1777 1778
1860 3 1777 1781
1861 6 1778 1784
1862 2 1778 1788
1863 1 1778 1779
1864 4 1779 1782
1865 2 1779 1789
1866 2 1780 1790
1867 2 1780 1791
1868 3 1780 1783
1869 7 1781 1796
1870 7 1782 1792
1871 7 1783 1793
1872 8 1784 1794
1873 8 1784 1795
1874 4 1797 1798
1875 4 1797 1823
1876 2 1798 1808
1877 1 1798 1799
1878 1 1798 1803
1879 2 1799 1809
1880 5 1799 1800
1881 1 1799 1804
1882 5 1800 1801
1883 2 1801 1810
1884 1 1801 1802
1885 6 1802 1807
1886 1 1802 1803
1887 2 1802 1811
1888 4 1803 1805
1889 2 1803 1812
1890 2 1804 1814
1891 3 1804 1806
1892 2 1804 1813
1893 7 1805 1815
1894 7 1806 1816
1895 8 1807 1817
1896 8 1807 1818
1897 4 1819 1845
1898 4 1819 1820
1899 2 1820 1830
1900 1 1820 1821
1901 1 1820 1825
1902 5 1821 1822
1903 1 1821 1826
1904 2 1821 1831
1905 5 1822 1823
1906 1 1823 1824
1907 2 1823 1832
1908 6 1824 1829
1909 1 1824 1825
1910 2 1824 1833
1911 4 1825 1827
1912 2 1825 1834
1913 3 1826 1828
1914 2 1826 1836
1915 2 1826 1835
1916 7 1827 1837
1917 7 1828 1838
1918 8 1829 1839
1919 8 1829 1840
1920 4 1841 1867
1921 4 1841 1842
1922 2 1842 1852
1923 1 1842 1847
1924 1 1842 1843
1925 5 1843 1844
1926 2 1843 1853
1927 1 1843 1848
1928 5 1844 1845
1929 1 1845 1846
1930 2 1845 1854
1931 2 1846 1855
1932 1 1846 1847
1933 6 1846 1851
1934 4 1847 1849
1935 2 1847 1856
1936 3 1848 1850
1937 2 1848 1858
1938 2 1848 1857
1939 7 1849 1859
1940 7 1850 1860
1941 8 1851 1861
1942 8 1851 1862
1943 4 1863 1889
1944 4 1863 1864
1945 2 1864 1874
1946 1 1864 1865
1947 1 1864 1869
1948 2 1865 1875
1949 5 1865 1866
1950 1 1865 1870
1951 5 1866 1867
1952 2 1867 1876
1953 1 1867 1868
1954 6 1868 1873
1955 2 1868 1877
1956 1 1868 1869
1957 4 1869 1871
1958 2 1869 1878
1959 2 1870 1880
1960 3 1870 1872
1961 2 1870 1879
1962 7 1871 1881
1963 7 1872 1882
1964 8 1873 1884
1965 8 1873 1883
1966 4 1885 1911
1967 4 1885 1886
1968 2 1886 1896
1969 1 1886 1887
1970 1 1886 1891
1971 2 1887 1897
1972 1 1887 1892
1973 5 1887 1888
1974 5 1888 1889
1975 1 1889 1890
1976 2 1889 1898
1977 6 1890 1895
1978 1 1890 1891
1979 2 1890 1899
1980 4 1891 1893
1981 2 1891 1900
1982 2 1892 1901
1983 2 1892 1902
1984 3 1892 1894
1985 7 1893 1903
1986 7 1894 1904
1987 8 1895 1906
1988 8 1895 1905
1989 4 1907 1933
1990 4 1907 1908
1991 1 1908 1913
1992 2 1908 1918
1993 1 1908 1909
1994 2 1909 1919
1995 1 1909 1914
1996 5 1909 1910
1997 5 1910 1911
1998 1 1911 1912
1999 2 1911 1920
2000 6 1912 1917
2001 1 1912 1913
2002 2 1912 1921
2003 2 1913 1922
2004 4 1913 1915
2005 3 1914 1916
2006 2 1914 1923
2007 2 1914 1924
2008 7 1915 1925
2009 7 1916 1926
2010 8 1917 1927
2011 8 1917 1928
2012 4 1929 1955
2013 4 1929 1930
2014 1 1930 1935
2015 2 1930 1940
2016 1 1930 1931
2017 1 1931 1936
2018 5 1931 1932
2019 2 1931 1941
2020 5 1932 1933
2021 1 1933 1934
2022 2 1933 1942
2023 1 1934 1935
2024 6 1934 1939
2025 2 1934 1943
2026 4 1935 1937
2027 2 1935 1944
2028 2 1936 1945
2029 2 1936 1946
2030 3 1936 1938
2031 7 1937 1947
2032 7 1938 1948
2033 8 1939 1949
2034 8 1939 1950
2035 4 1951 1977
2036 4 1951 1952
2037 2 1952 1962
2038 1 1952 1957
2039 1 1952 1953
2040 1 1953 1958
2041 2 1953 1963
2042 5 1953 1954
2043 5 1954 1955
2044 1 1955 1956
2045 2 1955 1964
2046 6 1956 1961
2047 1 1956 1957
2048 2 1956 1965
2049 4 1957 1959
2050 2 1957 1966
2051 2 1958 1967
2052 2 1958 1968
2053 3 1958 1960
2054 7 1959 1969
2055 7 1960 1970
2056 8 1961 1971
2057 8 1961 1972
2058 4 1973 1999
2059 4 1973 1974
2060 2 1974 1984
2061 1 1974 1975
2062 1 1974 1979
2063 2 1975 1985
2064 1 1975 1980
2065 5 1975 1976
2066 5 1976 1977
2067 1 1977 1978
2068 2 1977 1986
2069 1 1978 1979
2070 2 1978 1987
2071 6 1978 1983
2072 4 1979 1981
2073 2 1979 1988
2074 2 1980 1990
2075 3 1980 1982
2076 2 1980 1989
2077 7 1981 1991
2078 7 1982 1992
2079 8 1983 1994
2080 8 1983 1993
2081 4 1995 2021
2082 4 1995 1996
2083 1 1996 2001
2084 2 1996 2006
2085 1 1996 1997
2086 2 1997 2007
2087 1 1997 2002
2088 5 1997 1998
2089 5 1998 1999
2090 1 1999 2000
2091 2 1999 2008
2092 6 2000 2005
2093 1 2000 2001
2094 2 2000 2009
2095 2 2001 2010
2096 4 2001 2003
2097 2 2002 2012
2098 3 2002 2004
2099 2 2002 2011
2100 7 2003 2013
2101 7 2004 2014
2102 8 2005 2015
2103 8 2005 2016
2104 4 2017 2043
2105 4 2017 2018
2106 1 2018 2023
2107 2 2018 2028
2108 1 2018 2019
2109 1 2019 2024
2110 2 2019 2029
2111 5 2019 2020
2112 5 2020 2021
2113 1 2021 2022
2114 2 2021 2030
2115 1 2022 2023
2116 6 2022 2027
2117 2 2022 2031
2118 4 2023 2025
2119 2 2023 2032
2120 3 2024 2026
2121 2 2024 2034
2122 2 2024 2033
2123 7 2025 2035
2124 7 2026 2036
2125 8 2027 2037
2126 8 2027 2038
2127 4 2039 2065
2128 4 2039 2040
2129 1 2040 2045
2130 1 2040 2041
2131 2 2040 2050
2132 2 2041 2051
2133 5 2041 2042
2134 1 2041 2046
2135 5 2042 2043
2136 1 2043 2044
2137 2 2043 2052
2138 1 2044 2045
2139 2 2044 2053
2140 6 2044 2049
2141 4 2045 2047
2142 2 2045 2054
2143 2 2046 2056
2144 3 2046 2048
2145 2 2046 2055
2146 7 2047 2057
2147 7 2048 2058
2148 8 2049 2059
2149 8 2049 2060
2150 4 2061 2087
2151 4 2061 2062
2152 2 2062 2072
2153 1 2062 2067
2154 1 2062 2063
2155 2 2063 2073
2156 1 2063 2068
2157 5 2063 2064
2158 5 2064 2065
2159 1 2065 2066
2160 2 2065 2074
2161 1 2066 2067
2162 6 2066 2071
2163 2 2066 2075
2164 4 2067 2069
2165 2 2067 2076
2166 3 2068 2070
2167 2 2068 2077
2168 2 2068 2078
2169 7 2069 2079
2170 7 2070 2080
2171 8 2071 2081
2172 8 2071 2082
2173 4 2083 2109
2174 4 2083 2084
2175 2 2084 2094
2176 1 2084 2085
2177 1 2084 2089
2178 2 2085 2095
2179 1 2085 2090
2180 5 2085 2086
2181 5 2086 2087
2182 1 2087 2088
2183 2 2087 2096
2184 6 2088 2093
2185 2 2088 2097
2186 1 2088 2089
2187 4 2089 2091
2188 2 2089 2098
2189 2 2090 2100
2190 2 2090 2099
2191 3 2090 2092
2192 7 2091 2101
2193 7 2092 2102
2194 8 2093 2103
2195 8 2093 2104
2196 4 2105 2131
2197 4 2105 2106
2198 2 2106 2116
2199 1 2106 2111
2200 1 2106 2107
2201 2 2107 2117
2202 5 2107 2108
2203 1 2107 2112
2204 5 2108 2109
2205 1 2109 2110
2206 2 2109 2118
2207 1 2110 2111
2208 2 2110 2119
2209 6 2110 2115
2210 4 2111 2113
2211 2 2111 2120
2212 2 2112 2122
2213 3 2112 2114
2214 2 2112 2121
2215 7 2113 2123
2216 7 2114 2124
2217 8 2115 2125
2218 8 2115 2126
2219 4 2127 2153
2220 4 2127 2128
2221 2 2128 2138
2222 1 2128 2129
2223 1 2128 2133
2224 5 2129 2130
2225 2 2129 2139
2226 1 2129 2134
2227 5 2130 2131
2228 1 2131 2132
2229 2 2131 2140
2230 1 2132 2133
2231 2 2132 2141
2232 6 2132 2137
2233 2 2133 2142
2234 4 2133 2135
2235 2 2134 2144
2236 3 2134 2136
2237 2 2134 2143
2238 7 2135 2145
2239 7 2136 2146
2240 8 2137 2148
2241 8 2137 2147
2242 4 2149 2175
2243 4 2149 2150
2244 2 2150 2160
2245 1 2150 2151
2246 1 2150 2155
2247 5 2151 2152
2248 2 2151 2161
2249 1 2151 2156
2250 5 2152 2153
2251 2 2153 2162
2252 1 2153 2154
2253 6 2154 2159
2254 2 2154 2163
2255 1 2154 2155
2256 2 2155 2164
2257 4 2155 2157
2258 2 2156 2166
2259 2 2156 2165
2260 3 2156 2158
2261 7 2157 2167
2262 7 2158 2168
2263 8 2159 2169
2264 8 2159 2170
2265 4 2171 2172
2266 4 2171 2197
2267 1 2172 2177
2268 2 2172 2182
2269 1 2172 2173
2270 2 2173 2183
2271 5 2173 2174
2272 1 2173 2178
2273 5 2174 2175
2274 1 2175 2176
2275 2 2175 2184
2276 1 2176 2177
2277 2 2176 2185
2278 6 2176 2181
2279 4 2177 2179
2280 2 2177 2186
2281 3 2178 2180
2282 2 2178 2188
2283 2 2178 2187
2284 7 2179 2189
2285 7 2180 2190
2286 8 2181 2191
2287 8 2181 2192
2288 7 2193 2215
2289 4 2193 2194
2290 2 2194 2204
2291 1 2194 2195
2292 1 2194 2199
2293 5 2195 2196
2294 1 2195 2200
2295 2 2195 2205
2296 5 2196 2197
2297 2 2197 2206
2298 1 2197 2198
2299 6 2198 2203
2300 1 2198 2199
2301 2 2198 2207
2302 2 2199 2208
2303 4 2199 2201
2304 3 2200 2202
2305 2 2200 2209
2306 2 2200 2210
2307 7 2201 2211
2308 7 2202 2212
2309 8 2203 2213
2310 8 2203 2214
2311 4 2216 2244
2312 4 2216 2217
2313 1 2217 2218
2314 2 2217 2228
2315 1 2217 2222
2316 1 2218 2223
2317 2 2218 2229
2318 5 2218 2219
2319 5 2219 2220
2320 2 2220 2230
2321 1 2220 2221
2322 3 2220 2224
2323 6 2221 2227
2324 2 2221 2231
2325 1 2221 2222
2326 4 2222 2225
2327 2 2222 2232
2328 2 2223 2233
2329 2 2223 2234
2330 3 2223 2226
2331 7 2224 2239
2332 7 2225 2235
2333 7 2226 2236
2334 8 2227 2237
2335 8 2227 2238
2336 4 2240 2241
2337 4 2240 2266
2338 2 2241 2251
2339 1 2241 2242
2340 1 2241 2246
2341 2 2242 2252
2342 5 2242 2243
2343 1 2242 2247
2344 5 2243 2244
2345 2 2244 2253
2346 1 2244 2245
2347 6 2245 2250
2348 1 2245 2246
2349 2 2245 2254
2350 4 2246 2248
2351 2 2246 2255
2352 2 2247 2257
2353 3 2247 2249
2354 2 2247 2256
2355 7 2248 2258
2356 7 2249 2259
2357 8 2250 2260
2358 8 2250 2261
2359 4 2262 2288
2360 4 2262 2263
2361 2 2263 2273
2362 1 2263 2264
2363 1 2263 2268
2364 5 2264 2265
2365 1 2264 2269
2366 2 2264 2274
2367 5 2265 2266
2368 1 2266 2267
2369 2 2266 2275
2370 6 2267 2272
2371 1 2267 2268
2372 2 2267 2276
2373 4 2268 2270
2374 2 2268 2277
2375 3 2269 2271
2376 2 2269 2279
2377 2 2269 2278
2378 7 2270 2280
2379 7 2271 2281
2380 8 2272 2282
2381 8 2272 2283
2382 4 2284 2310
2383 4 2284 2285
2384 2 2285 2295
2385 1 2285 2290
2386 1 2285 2286
2387 5 2286 2287
2388 2 2286 2296
2389 1 2286 2291
2390 5 2287 2288
2391 1 2288 2289
2392 2 2288 2297
2393 2 2289 2298
2394 1 2289 2290
2395 6 2289 2294
2396 4 2290 2292
2397 2 2290 2299
2398 3 2291 2293
2399 2 2291 2301
2400 2 2291 2300
2401 7 2292 2302
2402 7 2293 2303
2403 8 2294 2304
2404 8 2294 2305
2405 4 2306 2332
2406 4 2306 2307
2407 2 2307 2317
2408 1 2307 2308
2409 1 2307 2312
2410 2 2308 2318
2411 5 2308 2309
2412 1 2308 2313
2413 5 2309 2310
2414 2 2310 2319
2415 1 2310 2311
2416 6 2311 2316
2417 2 2311 2320
2418 1 2311 2312
2419 4 2312 2314
2420 2 2312 2321
2421 2 2313 2323
2422 3 2313 2315
2423 2 2313 2322
2424 7 2314 2324
2425 7 2315 2325
2426 8 2316 2327
2427 8 2316 2326
2428 4 2328 2354
2429 4 2328 2329
2430 2 2329 2339
2431 1 2329 2330
2432 1 2329 2334
2433 2 2330 2340
2434 1 2330 2335
2435 5 2330 2331
2436 5 2331 2332
2437 1 2332 2333
2438 2 2332 2341
2439 6 2333 2338
2440 1 2333 2334
2441 2 2333 2342
2442 4 2334 2336
2443 2 2334 2343
2444 2 2335 2344
2445 2 2335 2345
2446 3 2335 2337
2447 7 2336 2346
2448 7 2337 2347
2449 8 2338 2349
2450 8 2338 2348
2451 4 2350 2376
2452 4 2350 2351
2453 1 2351 2356
2454 2 2351 2361
2455 1 2351 2352
2456 2 2352 2362
2457 1 2352 2357
2458 5 2352 2353
2459 5 2353 2354
2460 1 2354 2355
2461 2 2354 2363
2462 6 2355 2360
2463 1 2355 2356
2464 2 2355 2364
2465 2 2356 2365
2466 4 2356 2358
2467 3 2357 2359
2468 2 2357 2366
2469 2 2357 2367
2470 7 2358 2368
2471 7 2359 2369
2472 8 2360 2370
2473 8 2360 2371
2474 4 2372 2398
2475 4 2372 2373
2476 1 2373 2378
2477 2 2373 2383
2478 1 2373 2374
2479 1 2374 2379
2480 5 2374 2375
2481 2 2374 2384
2482 5 2375 2376
2483 1 2376 2377
2484 2 2376 2385
2485 1 2377 2378
2486 6 2377 2382
2487 2 2377 2386
2488 4 2378 2380
2489 2 2378 2387
2490 2 2379 2388
2491 2 2379 2389
2492 3 2379 2381
2493 7 2380 2390
2494 7 2381 2391
2495 8 2382 2392
2496 8 2382 2393
2497 4 2394 2420
2498 4 2394 2395
2499 2 2395 2405
2500 1 2395 2400
2501 1 2395 2396
2502 1 2396 2401
2503 2 2396 2406
2504 5 2396 2397
2505 5 2397 2398
2506 1 2398 2399
2507 2 2398 2407
2508 6 2399 2404
2509 1 2399 2400
2510 2 2399 2408
2511 4 2400 2402
2512 2 2400 2409
2513 2 2401 2410
2514 2 2401 2411
2515 3 2401 2403
2516 7 2402 2412
2517 7 2403 2413
2518 8 2404 2414
2519 8 2404 2415
2520 4 2416 2442
2521 4 2416 2417
2522 2 2417 2427
2523 1 2417 2418
2524 1 2417 2422
2525 2 2418 2428
2526 1 2418 2423
2527 5 2418 2419
2528 5 2419 2420
2529 1 2420 2421
2530 2 2420 2429
2531 1 2421 2422
2532 2 2421 2430
2533 6 2421 2426
2534 4 2422 2424
2535 2 2422 2431
2536 2 2423 2433
2537 3 2423 2425
2538 2 2423 2432
2539 7 2424 2434
2540 7 2425 2435
2541 8 2426 2437
2542 8 2426 2436
2543 4 2438 2464
2544 4 2438 2439
2545 1 2439 2444
2546 2 2439 2449
2547 1 2439 2440
2548 2 2440 2450
2549 1 2440 2445
2550 5 2440 2441
2551 5 2441 2442
2552 1 2442 2443
2553 2 2442 2451
2554 6 2443 2448
2555 1 2443 2444
2556 2 2443 2452
2557 2 2444 2453
2558 4 2444 2446
2559 2 2445 2455
2560 3 2445 2447
2561 2 2445 2454
2562 7 2446 2456
2563 7 2447 2457
2564 8 2448 2458
2565 8 2448 2459
2566 4 2460 2486
2567 4 2460 2461
2568 1 2461 2466
2569 2 2461 2471
2570 1 2461 2462
2571 1 2462 2467
2572 2 2462 2472
2573 5 2462 2463
2574 5 2463 2464
2575 1 2464 2465
2576 2 2464 2473
2577 1 2465 2466
2578 6 2465 2470
2579 2 2465 2474
2580 4 2466 2468
2581 2 2466 2475
2582 3 2467 2469
2583 2 2467 2477
2584 2 2467 2476
2585 7 2468 2478
2586 7 2469 2479
2587 8 2470 2480
2588 8 2470 2481
2589 4 2482 2508
2590 4 2482 2483
2591 1 2483 2488
2592 1 2483 2484
2593 2 2483 2493
2594 2 2484 2494
2595 5 2484 2485
2596 1 2484 2489
2597 5 2485 2486
2598 1 2486 2487
2599 2 2486 2495
2600 1 2487 2488
2601 2 2487 2496
2602 6 2487 2492
2603 4 2488 2490
2604 2 2488 2497
2605 2 2489 2499
2606 3 2489 2491
2607 2 2489 2498
2608 7 2490 2500
2609 7 2491 2501
2610 8 2492 2502
2611 8 2492 2503
2612 4 2504 2530
2613 4 2504 2505
2614 2 2505 2515
2615 1 2505 2510
2616 1 2505 2506
2617 2 2506 2516
2618 1 2506 2511
2619 5 2506 2507
2620 5 2507 2508
2621 1 2508 2509
2622 2 2508 2517
2623 1 2509 2510
2624 6 2509 2514
2625 2 2509 2518
2626 4 2510 2512
2627 2 2510 2519
2628 3 2511 2513
2629 2 2511 2520
2630 2 2511 2521
2631 7 2512 2522
2632 7 2513 2523
2633 8 2514 2524
2634 8 2514 2525
2635 4 2526 2552
2636 4 2526 2527
2637 2 2527 2537
2638 1 2527 2528
2639 1 2527 2532
2640 2 2528 2538
2641 1 2528 2533
2642 5 2528 2529
2643 5 2529 2530
2644 1 2530 2531
2645 2 2530 2539
2646 6 2531 2536
2647 2 2531 2540
2648 1 2531 2532
2649 4 2532 2534
2650 2 2532 2541
2651 2 2533 2543
2652 2 2533 2542
2653 3 2533 2535
2654 7 2534 2544
2655 7 2535 2545
2656 8 2536 2546
2657 8 2536 2547
2658 4 2548 2574
2659 4 2548 2549
2660 2 2549 2559
2661 1 2549 2554
2662 1 2549 2550
2663 2 2550 2560
2664 5 2550 2551
2665 1 2550 2555
2666 5 2551 2552
2667 1 2552 2553
2668 2 2552 2561
2669 1 2553 2554
2670 2 2553 2562
2671 6 2553 2558
2672 4 2554 2556
2673 2 2554 2563
2674 2 2555 2565
2675 3 2555 2557
2676 2 2555 2564
2677 7 2556 2566
2678 7 2557 2567
2679 8 2558 2568
2680 8 2558 2569
2681 4 2570 2596
2682 4 2570 2571
2683 2 2571 2581
2684 1 2571 2572
2685 1 2571 2576
2686 5 2572 2573
2687 2 2572 2582
2688 1 2572 2577
2689 5 2573 2574
2690 1 2574 2575
2691 2 2574 2583
2692 1 2575 2576
2693 2 2575 2584
2694 6 2575 2580
2695 2 2576 2585
2696 4 2576 2578
2697 2 2577 2587
2698 3 2577 2579
2699 2 2577 2586
2700 7 2578 2588
2701 7 2579 2589
2702 8 2580 2591
2703 8 2580 2590
2704 4 2592 2618
2705 4 2592 2593
2706 2 2593 2603
2707 1 2593 2594
2708 1 2593 2598
2709 5 2594 2595
2710 2 2594 2604
2711 1 2594 2599
2712 5 2595 2596
2713 2 2596 2605
2714 1 2596 2597
2715 6 2597 2602
2716 2 2597 2606
2717 1 2597 2598
2718 2 2598 2607
2719 4 2598 2600
2720 2 2599 2609
2721 2 2599 2608
2722 3 2599 2601
2723 7 2600 2610
2724 7 2601 2611
2725 8 2602 2612
2726 8 2602 2613
2727 4 2614 2615
2728 4 2614 2640
2729 1 2615 2620
2730 2 2615 2625
2731 1 2615 2616
2732 2 2616 2626
2733 5 2616 2617
2734 1 2616 2621
2735 5 2617 2618
2736 1 2618 2619
2737 2 2618 2627
2738 1 2619 2620
2739 2 2619 2628
2740 6 2619 2624
2741 4 2620 2622
2742 2 2620 2629
2743 3 2621 2623
2744 2 2621 2631
2745 2 2621 2630
2746 7 2622 2632
2747 7 2623 2633
2748 8 2624 2634
2749 8 2624 2635
2750 7 2636 2658
2751 4 2636 2637
2752 2 2637 2647
2753 1 2637 2638
2754 1 2637 2642
2755 5 2638 2639
2756 1 2638 2643
2757 2 2638 2648
2758 5 2639 2640
2759 2 2640 2649
2760 1 2640 2641
2761 6 2641 2646
2762 1 2641 2642
2763 2 2641 2650
2764 2 2642 2651
2765 4 2642 2644
2766 3 2643 2645
2767 2 2643 2652
2768 2 2643 2653
2769 7 2644 2654
2770 7 2645 2655
2771 8 2646 2656
2772 8 2646 2657
2773 4 2659 2687
2774 4 2659 2660
2775 1 2660 2661
2776 2 2660 2671
2777 1 2660 2665
2778 1 2661 2666
2779 2 2661 2672
2780 5 2661 2662
2781 5 2662 2663
2782 2 2663 2673
2783 1 2663 2664
2784 3 2663 2667
2785 6 2664 2670
2786 2 2664 2674
2787 1 2664 2665
2788 4 2665 2668
2789 2 2665 2675
2790 2 2666 2676
2791 2 2666 2677
2792 3 2666 2669
2793 7 2667 2682
2794 7 2668 2678
2795 7 2669 2679
2796 8 2670 2680
2797 8 2670 2681
2798 4 2683 2684
2799 4 2683 2709
2800 2 2684 2694
2801 1 2684 2685
2802 1 2684 2689
2803 2 2685 2695
2804 5 2685 2686
2805 1 2685 2690
2806 5 2686 2687
2807 2 2687 2696
2808 1 2687 2688
2809 6 2688 2693
2810 1 2688 2689
2811 2 2688 2697
2812 4 2689 2691
2813 2 2689 2698
2814 2 2690 2700
2815 3 2690 2692
2816 2 2690 2699
2817 7 2691 2701
2818 7 2692 2702
2819 8 2693 2703
2820 8 2693 2704
2821 4 2705 2731
2822 4 2705 2706
2823 2 2706 2716
2824 1 2706 2707
